FIPS,State,County,MedPrice,PerNoGED,PerGED,PerAssoc,PerBAPlus,MedIncome,PerHisp,PerWhite,PerBlack,PerNative,PerAsian,PerMedIncome,NoGED,GED,Assoc,BAPlus
29111,MO,Lewis County,89850,11.6,45.9,28.1,14.4,46517,1.7,92.8,2.9,0.6,0.2,86.9,758,3007,1840,941
29113,MO,Lincoln County,163597,12.1,42.6,29.6,15.7,67986,2.3,93.4,1.9,0.2,0.4,127.1,4324,15293,10627,5622
29115,MO,Linn County,84491,11.9,47.2,26.1,14.8,42331,2.1,95.1,0.4,0.2,0.3,79.1,1002,3967,2190,1244
29117,MO,Livingston County,111393,13,42,26.2,18.8,45448,1.7,93,2.8,0.6,0.5,84.9,1383,4474,2793,2005
29119,MO,McDonald County,104065,21.5,38.1,27.7,12.7,38468,11.6,78.4,1.8,2.3,1.4,71.9,3201,5685,4130,1902
29121,MO,Macon County,93528,12.2,45,27.5,15.3,40037,1.3,94,2.3,0.3,0.4,74.8,1285,4754,2906,1612
29123,MO,Madison County,104878,18.9,36,32.6,12.5,38206,2.3,94.9,0.9,0.3,0.4,71.4,1618,3081,2785,1066
29125,MO,Maries County,129048,16.1,41.6,28.6,13.6,44366,2.5,95.8,0.4,0.9,0.2,82.9,1024,2641,1815,862
29127,MO,Marion County,119275,11.7,39,28.5,20.9,45064,1.6,90.2,4.9,0.2,0.7,84.2,2252,7536,5503,4033
29129,MO,Mercer County,86698,12.1,47.4,22.9,17.6,42048,1.7,95.8,0.4,0,0.6,78.6,300,1177,570,437
29131,MO,Miller County,132936,13.6,43.3,27.1,16,42042,1.8,95,0.4,1.2,0.5,78.6,2312,7376,4625,2727
29133,MO,Mississippi County,77135,25.7,39.7,23.2,11.4,34185,2,71.8,23.9,0.8,0.1,63.9,2518,3899,2278,1114
29135,MO,Moniteau County,123885,16.2,42.9,23.4,17.5,49452,4.6,89.7,3.4,0.7,0,92.4,1744,4623,2521,1884
29137,MO,Monroe County,108346,9.2,47.5,28.8,14.4,42299,1.6,93.3,3.4,0.1,0.2,79.1,570,2932,1779,888
29139,MO,Montgomery County,110658,15.8,44.9,26.4,12.9,47044,1.8,94.4,1.4,0.1,0.1,87.9,1290,3669,2159,1054
29141,MO,Morgan County,121482,22.6,39.4,25.4,12.6,41908,2.1,94.4,0.8,0.5,0.1,78.3,3254,5660,3653,1809
29143,MO,New Madrid County,78291,24.1,42.3,21,12.6,38542,1.8,80,16,0.4,0,72,3001,5262,2606,1568
29145,MO,Newton County,123937,12.9,34.4,33.3,19.4,49161,5.1,86.5,0.9,2.3,1.3,91.9,5035,13441,12991,7581
29147,MO,Nodaway County,123794,7.4,40.1,25.6,26.8,44273,1.6,92.8,2.6,0.3,1.7,82.7,934,5046,3223,3369
29149,MO,Oregon County,91637,16.1,42,29,12.8,31714,1.6,94.3,0.2,1,0.8,59.3,1229,3199,2210,973
29151,MO,Osage County,147009,10.2,44.2,26.8,18.8,57694,0.8,97.5,0.7,0.5,0,107.8,939,4071,2473,1733
29153,MO,Ozark County,96471,15.4,46.1,24.9,13.6,33284,1.7,95.7,0,0.1,0.3,62.2,1069,3210,1737,946
29155,MO,Pemiscot County,77029,25.6,38.2,24.3,12,32224,2.4,68.9,26.7,0.1,0,60.2,2867,4279,2719,1347
29157,MO,Perry County,138611,11.6,45.6,26.5,16.3,52132,2.1,95.6,0.3,0.5,0.7,97.4,1505,5942,3458,2123
29159,MO,Pettis County,117068,16.2,33,33.1,17.7,44867,8.6,85.3,2.8,0.1,0.6,83.9,4555,9273,9280,4965
29161,MO,Phelps County,132516,13.6,31.3,26.5,28.7,41330,2.4,89.1,2.5,0.8,3.7,77.2,3782,8710,7382,7981
29163,MO,Pike County,111919,16.4,45.8,22.2,15.5,44040,2.2,88.3,5.9,0.5,0.6,82.3,2096,5845,2835,1983
29165,MO,Platte County,240702,4.8,21.9,31.8,41.5,75651,5.8,82,6.6,0.3,2.8,141.4,3159,14364,20913,27267
29167,MO,Polk County,130128,12.4,38,29.3,20.3,44214,2.3,93.9,0.6,1,0.1,82.6,2471,7596,5860,4056
29169,MO,Pulaski County,148910,9.5,29.1,35.6,25.8,53168,10.9,69.6,11.7,0.7,2.5,99.4,2781,8497,10404,7541
29171,MO,Putnam County,88799,10.1,41.9,29.8,18.1,38024,1.1,96.4,0.5,0.2,0.3,71.1,348,1442,1025,623
29173,MO,Ralls County,132411,10.8,48.8,27.2,13.2,53965,1.2,95.8,1.3,0.5,0.5,100.9,782,3536,1971,958
29175,MO,Randolph County,98573,14.1,35.9,35.4,14.6,47327,2,89,5.7,0.5,0.6,88.5,2413,6150,6062,2505
29177,MO,Ray County,142553,11.8,46.7,27.1,14.4,61592,2.3,94,1.5,0.5,0.2,115.1,1860,7362,4264,2270
29179,MO,Reynolds County,94894,23.2,40.6,26.4,9.8,34424,1.4,94.4,1.8,0.7,0.1,64.3,1073,1879,1224,452
29181,MO,Ripley County,92267,21.3,39.7,27,11.9,32331,1.3,95.3,0.2,0.4,0,60.4,2055,3827,2599,1148
29183,MO,St. Charles County,233665,5.5,25.3,32,37.1,81827,3.2,87.7,4.2,0.1,2.3,152.9,14277,65529,82956,96078
29185,MO,St. Clair County,82494,18.9,41.1,26.4,13.6,35230,1,94.5,0.9,0.7,0.2,65.8,1321,2872,1849,954
29186,MO,Ste. Genevieve County,156371,12.7,41.8,29.9,15.6,58797,1.1,95.7,2.6,0,0.1,109.9,1598,5254,3757,1954
29187,MO,St. Francois County,131045,16.8,37.3,32.6,13.3,41708,1.5,92,4.3,0.2,0.5,78,7809,17307,15108,6149
29189,MO,St. Louis County,209460,6.8,21.4,29,42.8,64926,2.8,66.9,23.7,0.2,4,121.3,46838,147022,199920,294837
29195,MO,Saline County,101620,15.9,39.9,25.5,18.7,43235,9.7,81.1,4.7,0.3,0.8,80.8,2414,6038,3857,2833
29197,MO,Schuyler County,76189,11.8,43.4,30.8,14,32860,0.7,97.3,0.8,0,0,61.4,345,1264,899,407
29199,MO,Scotland County,86172,20.6,40.6,26.1,12.6,40900,0.3,97.5,1.7,0,0,76.4,641,1265,813,393
29201,MO,Scott County,108556,16.5,42.7,27.2,13.6,42581,2.2,83.6,11.4,0.5,0.4,79.6,4348,11234,7157,3590
29203,MO,Shannon County,106559,18.1,44.3,23.4,14.2,29152,1.8,94.2,0.1,1.4,0,54.5,1053,2579,1361,829
29205,MO,Shelby County,73877,9,44.7,30.5,15.7,42444,1.7,95.9,2,0,0.1,79.3,379,1874,1276,659
29207,MO,Stoddard County,95945,18.6,40.2,27,14.1,41824,1.6,95.6,1.5,0.1,0.1,78.2,3838,8308,5579,2918
29209,MO,Stone County,168771,13.2,35.8,32.6,18.4,44384,2.1,95.1,0.2,1.1,0.1,83,3183,8643,7880,4447
29211,MO,Sullivan County,81653,16.7,49.7,23,10.7,40517,18.5,77.5,1.8,0.4,0.4,75.7,741,2201,1018,473
29213,MO,Taney County,130729,11.1,35.8,35.3,17.8,43110,5.6,89.4,1,0.8,0.9,80.6,4156,13333,13175,6621
29215,MO,Texas County,111183,17.7,41.1,27.4,13.8,33457,2,91.2,2,2.2,0.2,62.5,3168,7341,4894,2463
29217,MO,Vernon County,102040,11.1,41.9,29.7,17.3,41284,2.1,94.1,1.1,0.6,0.6,77.2,1530,5795,4100,2395
29219,MO,Warren County,176337,12.1,36.5,32.7,18.7,59723,3.2,92,2.3,0.5,0.4,111.6,2804,8424,7558,4310
29221,MO,Washington County,95971,23,40.1,27.9,8.9,37318,1.3,94.4,2.4,0.2,0,69.7,3973,6919,4818,1540
29223,MO,Wayne County,76399,24.6,36.2,27.1,12.1,33390,1.6,95.3,0.6,0.4,0.1,62.4,2370,3484,2602,1161
29225,MO,Webster County,130022,13.3,40,31,15.7,46039,2,94.5,1.2,0.3,0.3,86,3233,9731,7562,3829
29227,MO,Worth County,63683,12.3,43.2,25.4,19.1,41017,1.2,96.7,0.3,0.1,0.3,76.7,183,644,379,284
29229,MO,Wright County,94054,19.6,43.8,24.9,11.8,33191,1.7,95.3,0.6,0.2,0.5,62,2429,5427,3084,1461
29510,MO,St. Louis city,150114,14.3,23.2,28.3,34.1,40876,3.9,42.9,47.5,0.2,3.1,76.4,31498,51142,62393,75108
30001,MT,Beaverhead County,211039,5.4,31.6,30.1,33,55842,4.2,91.3,0.1,2,0.6,104.8,342,2016,1918,2102
30003,MT,Big Horn County,109574,11.9,35.2,35.4,17.6,41957,5.6,27.7,0.1,65,0.1,78.8,901,2664,2677,1330
30005,MT,Blaine County,94014,11.4,28.8,39.2,20.7,37653,2.5,46.2,0.2,49.1,0,70.7,457,1159,1577,832
30007,MT,Broadwater County,213669,5.5,37.1,28.8,28.6,54523,2.6,94.4,0.1,1.5,0,102.4,231,1564,1212,1203
30009,MT,Carbon County,232882,6.1,27.9,34.8,31.1,52726,2.4,94.6,0.2,0.8,0.3,99,491,2229,2779,2487
30011,MT,Carter County,107273,8.8,37.1,37.4,16.6,44774,0.3,97.7,0,0.4,0,84.1,86,361,364,162
30013,MT,Cascade County,182397,8.1,31.1,33.4,27.3,47882,4.2,85.8,1.3,4.2,0.8,89.9,4477,17235,18505,15114
30015,MT,Chouteau County,134776,6.5,32.5,35.4,25.6,42598,2.3,76.5,0.1,19.1,0.4,80,255,1267,1378,996
30017,MT,Custer County,172031,7.9,28.2,41.5,22.4,47675,3.2,92.4,0.5,1.3,0.4,89.5,661,2352,3454,1862
30019,MT,Daniels County,135324,5.8,38.7,32.4,23,47032,2.8,96.6,0,0.6,0,88.3,75,501,419,298
30021,MT,Dawson County,169072,7.4,36,36.8,19.8,54210,3,92.6,0.5,2.1,0.4,101.8,478,2324,2376,1278
30023,MT,Deer Lodge County,127873,10.6,37.2,35.2,17.1,44295,3.3,90.5,0.4,1.3,0.5,83.2,719,2534,2397,1162
30025,MT,Fallon County,168963,4.2,36.6,43.3,15.9,60495,1.8,93.8,1.4,0.5,1,113.6,83,717,849,312
30027,MT,Fergus County,146500,6.2,32.9,31.5,29.5,49892,2.2,94.4,0.1,1,0.8,93.7,511,2727,2616,2447
30029,MT,Flathead County,296397,5.7,29.1,36.1,29.1,57389,2.6,93.2,0.3,1.3,0.5,107.7,3861,19676,24422,19691
30031,MT,Gallatin County,377592,3.2,18.9,29.1,48.8,61446,3.3,92.3,0.3,0.9,1.3,115.4,2015,12056,18591,31156
30033,MT,Garfield County,127434,6,41.2,35.3,17.5,43753,0.2,99.8,0,0,0,82.1,45,311,266,132
30035,MT,Glacier County,115053,11.2,40.5,30,18.4,38345,2.8,31.1,0.3,64.1,0.3,72,889,3216,2380,1461
30037,MT,Golden Valley County,107711,6.8,45.5,27.2,20.6,35850,8.7,85.7,0,0,0,67.3,39,261,156,118
30039,MT,Granite County,239857,10.3,32.7,32,25,44834,2.2,94.6,0.1,0.4,0.1,84.2,248,787,769,600
30041,MT,Hill County,140255,9.9,30.3,36.1,23.7,48470,3.5,70.2,0.3,22.7,0.4,91,1017,3101,3702,2429
30043,MT,Jefferson County,289275,5.2,28.2,33.7,32.9,66813,2.3,93,0.1,1.4,0.2,125.4,437,2382,2843,2773
30045,MT,Judith Basin County,151760,3.7,36.5,31.4,28.3,43748,2.3,95.6,0,1.4,0,82.1,57,560,482,434
30047,MT,Lake County,245555,9.1,29.2,35.6,26,42265,4.3,65.5,0.2,23.6,0.3,79.4,1835,5882,7173,5231
30049,MT,Lewis and Clark County,267579,4.8,24.8,32.9,37.5,59819,3.1,91.7,0.3,1.8,0.6,112.3,2214,11513,15315,17443
30051,MT,Liberty County,118340,25.3,24.2,34.2,16.3,41798,0.9,98.6,0,0,0,78.5,419,400,567,270
30053,MT,Lincoln County,192302,12.1,35.1,32.4,20.4,38257,2.7,93.2,0.1,1,0.4,71.8,1767,5120,4722,2970
30055,MT,McCone County,122613,6.1,42.1,34.5,17.4,44001,3.2,88.8,0,6.9,0.5,82.6,75,519,425,214
30057,MT,Madison County,276345,6.1,30.7,32.8,30.3,50248,3.4,93.8,0.3,0.5,0.1,94.3,382,1914,2040,1889
30059,MT,Meagher County,149349,7.8,42.1,30.5,19.6,43001,4.1,93.5,0,1.2,0,80.7,108,585,424,273
30061,MT,Mineral County,175099,13.6,38.6,32.6,15.2,42452,1.3,96.5,0.2,0.3,0.7,79.7,419,1192,1008,470
30063,MT,Missoula County,317097,4.9,21.4,31.1,42.6,53141,3.1,89.8,0.4,2.5,1.4,99.8,3733,16127,23516,32154
30065,MT,Musselshell County,176852,9.5,42.5,33,15,42255,2.4,92.9,0.8,0.7,1.5,79.3,326,1466,1138,516
30067,MT,Park County,258156,4.3,31.7,29.9,34.1,49550,2.7,93.9,0.3,0.6,0.1,93,517,3816,3598,4097
30069,MT,Petroleum County,122723,1.9,47.8,25,25.3,43669,0,98.5,0,0,1.5,82,7,176,92,93
30071,MT,Phillips County,129078,10.1,35,36.8,18.1,44168,2.3,84.8,0,11,0.4,82.9,289,996,1048,516
30073,MT,Pondera County,133790,9.8,34.4,33.7,22.1,42175,1.9,81.5,0.4,14.3,0.3,79.2,403,1416,1386,908
30075,MT,Powder River County,121517,4.9,30.5,39,25.6,49446,2.5,93.2,0,1.5,0,92.8,60,374,478,314
30077,MT,Powell County,154499,11,38.4,32.4,18.2,45418,2.1,90,0.6,4.2,1.1,85.3,583,2029,1716,962
30079,MT,Prairie County,110341,4.3,43,32.2,20.5,43238,1.3,98.6,0,0.1,0,81.2,41,414,310,197
30081,MT,Ravalli County,270209,9,31.6,32.9,26.5,49997,3.3,93.2,0.1,0.6,0.6,93.9,2749,9593,10015,8042
30083,MT,Richland County,233392,7.1,38,35.2,19.7,63343,5.2,89.4,0,3.6,0.5,118.9,536,2871,2659,1485
30085,MT,Roosevelt County,127544,16.7,35,32.9,15.5,42379,3.3,35.7,0.2,54.7,0.4,79.6,1077,2252,2118,996
30087,MT,Rosebud County,129955,12.4,32.8,36,18.8,54998,4.8,56.2,0.1,36.4,0.9,103.3,727,1920,2102,1097
30089,MT,Sanders County,224626,10.9,42.2,29.5,17.3,40582,2.7,90.3,0.1,3.6,0.5,76.2,947,3669,2565,1506
30091,MT,Sheridan County,160526,8.2,32.4,38.6,20.8,49862,2.6,90.9,0.1,1.4,0.9,93.6,211,836,996,538
30093,MT,Silver Bow County,146610,8.6,33.4,32.1,25.9,44762,4.2,91,0.5,2,0.8,84,1989,7755,7471,6026
30095,MT,Stillwater County,246760,4.7,37.5,32.9,25,63140,3.5,93.4,0.2,1,0.2,118.5,314,2515,2208,1677
30097,MT,Sweet Grass County,247527,6,36.7,31.8,25.4,52303,1.6,93.9,0.1,0,1,98.2,160,975,846,676
30099,MT,Teton County,171593,7,32.5,36.9,23.7,47750,1.5,94.2,0.2,1.2,0.2,89.7,291,1356,1540,990
30101,MT,Toole County,137186,15.6,36.3,33.3,14.8,46896,3.5,88,0.1,5.1,0.7,88,563,1313,1207,537
30103,MT,Treasure County,115600,6.4,35.6,34.9,23.1,50432,2.4,94.6,0,0,1.5,94.7,37,205,201,133
30105,MT,Valley County,148582,5.9,38.7,34.3,21.1,47676,2.4,84.9,0.1,8.9,0.4,89.5,313,2063,1828,1121
30107,MT,Wheatland County,97849,24.9,32.7,24.6,17.8,36771,2.8,94.4,0,1.3,0,69,344,453,340,247
30109,MT,Wibaux County,120641,15.8,30.6,30.9,22.7,48092,3.7,96.2,0,0.2,0,90.3,128,248,251,184
30111,MT,Yellowstone County,230936,7.1,30.4,32.3,30.2,58031,5.3,87,0.6,4,0.6,109,7505,32360,34409,32157
31001,NE,Adams County,122156,10,29.7,36.8,23.5,53321,9.4,86.9,0.6,0.1,1.3,89,2047,6048,7504,4798
31003,NE,Antelope County,83168,9.2,32.7,39.5,18.6,46560,3.2,95.3,0.2,0.3,0.4,77.7,411,1463,1771,835
31005,NE,Arthur County,107536,4.9,29.9,35.2,29.9,44109,0,97.6,0,0,0,73.6,13,79,93,79
31007,NE,Banner County,145358,4.3,32.7,45.6,17.4,53040,7.8,89.4,0.5,0,0,88.5,22,169,236,90
31009,NE,Blaine County,91008,1.1,37.4,37.4,24.2,44016,0,98,0,0,0.6,73.5,4,133,133,86
31011,NE,Boone County,111879,6.2,35.8,38.2,19.8,55493,2,96.7,0.5,0,0.1,92.6,229,1328,1417,735
31013,NE,Box Butte County,111668,8.3,34.6,39.7,17.4,58728,12.1,82.3,0.6,2.8,0.3,98,622,2601,2984,1307
31015,NE,Boyd County,67594,5.8,38.7,35.4,20.2,43189,0.7,95,0.5,1.5,0.9,72.1,88,586,536,306
31017,NE,Brown County,84969,7.7,40.6,33.5,18.2,46768,1.2,96.5,0,0.2,0.4,78.1,177,935,772,418
31019,NE,Buffalo County,170786,6.2,25.4,34.9,33.6,58800,8.7,87.4,1.1,0.1,1.3,98.1,1841,7566,10392,10018
31021,NE,Burt County,97047,9.1,37.1,34.7,19.1,52879,2.7,93.6,0.6,1.8,0.4,88.3,427,1733,1621,892
31023,NE,Butler County,118130,8,38.7,34.7,18.7,52033,3,95,0.5,0.2,0.4,86.8,443,2158,1931,1040
31025,NE,Cass County,180475,4.8,31.2,37.2,26.8,71166,3.1,94,0.3,0.2,0.3,118.8,834,5423,6475,4657
31027,NE,Cedar County,120355,6.6,37.5,37.5,18.4,61159,1.7,97,0,0.8,0,102.1,381,2169,2168,1067
31029,NE,Chase County,116435,10.9,25.4,44.2,19.4,57965,10.5,88.9,0.1,0,0,96.7,295,686,1192,524
31031,NE,Cherry County,126924,7.8,33.7,38.5,20.1,46894,3.1,88.5,0,4,0.2,78.3,324,1394,1593,831
31033,NE,Cheyenne County,120885,5.1,27.4,41.3,26.3,59971,6.7,89.9,0.4,0.3,0.8,100.1,350,1892,2856,1816
31035,NE,Clay County,90054,9.9,34.3,38,17.8,51775,8.9,89.2,0.4,0.2,0.3,86.4,425,1474,1633,766
31037,NE,Colfax County,99907,28.8,31.4,25.4,14.4,61176,44.8,51.1,2.8,0,0.6,102.1,1870,2044,1651,939
31039,NE,Cuming County,119931,12.9,35.4,30.4,21.2,55465,9.9,88.5,0.1,0.4,0.1,92.6,790,2166,1858,1297
31041,NE,Custer County,98318,7.5,32.3,38.5,21.7,50627,2.9,95,0.8,0,0.8,84.5,566,2436,2910,1637
31043,NE,Dakota County,125144,26.5,35,25.9,12.6,52055,38.4,49.8,4.3,2.3,3,86.9,3340,4405,3257,1586
31045,NE,Dawes County,113892,4.8,26.4,31.8,37,43627,4.8,85.3,0.9,2.8,0.9,72.8,262,1426,1719,1997
31047,NE,Dawson County,107006,23.6,32.6,28,15.8,46395,33.1,60,5.7,0.4,0,77.4,3603,4979,4278,2415
31049,NE,Deuel County,80837,9.9,33,39,18.1,47584,7.8,89.5,0.1,1,0.3,79.4,135,450,533,247
31051,NE,Dixon County,94180,11.6,37.7,31.9,18.8,54941,12.6,85.6,0.3,0.5,0.1,91.7,449,1463,1241,732
31053,NE,Dodge County,126712,10.8,35.8,34.4,19,53152,11.8,84.9,0.7,0.3,0.6,88.7,2651,8801,8464,4677
31055,NE,Douglas County,181995,10.3,21.6,30.2,37.9,61706,12.2,70.2,10.9,0.3,3.4,103,36680,76956,107819,135382
31057,NE,Dundy County,78294,14.3,25.5,39.1,21.1,45680,14.6,84.8,0.1,0,0,76.2,195,347,533,288
31059,NE,Fillmore County,80625,7.9,37.8,35.1,19.2,57539,3.9,94,0.6,0.4,0.2,96,322,1532,1422,777
31061,NE,Franklin County,65687,7.9,34.2,37.9,20,47002,2.1,96.2,0.5,0,0.2,78.5,178,766,851,448
31063,NE,Frontier County,104039,3.9,33.2,43.4,19.5,49455,1.4,96.4,0,0.6,0.1,82.5,69,594,777,349
31065,NE,Furnas County,69183,11,34.3,36.6,18.2,50675,3.7,94.2,0.3,0,0.1,84.6,372,1163,1241,619
31067,NE,Gage County,115270,10.1,34,35.6,20.3,53305,2.3,95,0.6,0.4,0.6,89,1557,5215,5464,3123
31069,NE,Garden County,86664,5.2,29.8,40.8,24.2,39446,3.9,94.2,0.2,0.2,0.9,65.8,79,450,615,365
31071,NE,Garfield County,101815,3.9,34.4,42.2,19.5,43478,2.1,96.6,0.2,0,0.3,72.6,55,485,594,275
31073,NE,Gosper County,123216,5.7,34,36.3,24.1,54787,2,96.2,0,0,0.6,91.4,85,504,538,357
31075,NE,Grant County,58588,2.9,37.7,36.4,23,52665,1.9,96.2,0.9,0,0,87.9,14,182,176,111
31077,NE,Greeley County,73527,6.9,36.3,39.5,17.3,45037,2,96.2,0.6,0,0.4,75.2,117,616,670,294
31079,NE,Hall County,144617,16.1,31.2,33,19.8,54546,26.8,68,2.2,0.3,1.2,91,6301,12203,12906,7751
31081,NE,Hamilton County,144299,6.4,31.7,36.3,25.7,68296,3.2,95.2,0.7,0.1,0.1,114,395,1968,2259,1596
31083,NE,Harlan County,88147,9,32.7,39.6,18.7,47829,3.7,94.2,0.9,0.3,0.3,79.8,225,818,988,467
31085,NE,Hayes County,82108,11.6,24.5,46.7,17.2,45136,5.9,93.8,0,0,0,75.3,81,171,326,120
31087,NE,Hitchcock County,61873,7.2,38.1,37.3,17.4,42567,0.8,98.9,0.1,0,0,71,147,782,765,358
31089,NE,Holt County,109019,7.9,34.5,36.6,21,50370,4.3,94,0.1,0.8,0.5,84.1,566,2471,2622,1500
31091,NE,Hooker County,90902,5.4,32.2,36.9,25.6,47327,2.9,96.2,0.9,0,0,79,29,174,199,138
31093,NE,Howard County,126712,7.8,39.5,32.6,20.1,54671,2.5,95.6,0,0,0,91.3,343,1748,1444,890
31095,NE,Jefferson County,79990,9.7,41.2,34.4,14.7,48930,3.6,94.2,0,0.7,0.1,81.7,505,2155,1802,770
31097,NE,Johnson County,87088,12.3,41.6,28.8,17.3,48518,9.9,80.8,6.8,0.7,0.9,81,461,1557,1079,648
31099,NE,Kearney County,136247,6,34.5,37.2,22.3,62499,5.8,92.7,0.1,0.3,0.2,104.3,269,1546,1668,1002
31101,NE,Keith County,114846,8.4,33.9,35.7,22,47598,6.8,90.5,0.7,0.4,1.1,79.4,506,2034,2143,1324
31103,NE,Keya Paha County,76281,7.1,35.8,36.4,20.6,45688,1.1,97.8,0.1,0,0.1,76.3,38,191,194,110
31105,NE,Kimball County,88147,10.3,35.9,36.3,17.5,46571,8.8,88.2,0.1,0.1,0.8,77.7,269,939,948,456
31107,NE,Knox County,90160,8.4,34.4,36.3,20.8,46163,2.6,86.2,0.2,9.2,0.3,77.1,497,2031,2142,1229
31109,NE,Lancaster County,195190,6.7,22.3,33.2,37.9,59681,6.7,82.1,3.9,0.4,4.2,99.6,12594,42128,62860,71639
31111,NE,Lincoln County,138578,6.9,28.9,42,22.2,55934,8.2,88.4,0.9,0.2,0.6,93.4,1684,7053,10261,5418
31113,NE,Logan County,117495,7.5,27.7,42.2,22.7,48579,2.9,93.9,0.7,0.2,0,81.1,45,166,253,136
31115,NE,Loup County,168561,1.7,39.9,35.4,22.9,46875,0,99.6,0,0.4,0,78.2,7,160,142,92
31117,NE,McPherson County,145676,9.9,22,42.9,25.2,49875,0.9,96.8,0,0,0,83.2,32,71,138,81
31119,NE,Madison County,133598,11.4,30.2,38,20.4,51184,14.5,80.7,1.4,1.3,1.1,85.4,2621,6916,8697,4669
31121,NE,Merrick County,96305,7,34.4,41,17.6,59984,4.1,92.9,0.6,0.2,0.1,100.1,381,1886,2246,963
31123,NE,Morrill County,92597,13,32.5,35.6,18.9,44062,15.4,82.1,0.8,0.5,0.1,73.5,441,1105,1211,643
31125,NE,Nance County,85181,9.3,36.8,35.7,18.3,48972,2.5,96.9,0.1,0.3,0.1,81.7,233,925,898,461
31127,NE,Nemaha County,121415,6.1,33.4,32.5,28,52229,2.6,94.3,1.4,0.6,0.7,87.2,281,1528,1485,1278
31129,NE,Nuckolls County,66005,6.9,41.5,32.5,19.1,43712,2.6,95.5,0.3,0,1.2,73,218,1314,1029,606
31131,NE,Otoe County,138472,8.8,38.2,31.5,21.4,60469,7.6,89.5,0.2,0.4,0.5,100.9,952,4136,3412,2319
31133,NE,Pawnee County,75328,9.9,43.3,30.9,15.9,42962,1.8,95.4,0,0.2,0,71.7,196,858,613,316
31135,NE,Perkins County,111879,10.9,28.1,38.1,22.9,55033,3.8,95.5,0.1,0,0,91.9,227,586,794,478
31137,NE,Phelps County,127136,6.6,32,35.4,26,60695,5.4,92.7,0.1,0.2,0.2,101.3,413,2007,2222,1632
31139,NE,Pierce County,108701,5.7,36.1,35.7,22.5,58375,1.6,96.7,0.3,0.1,0.4,97.4,279,1754,1735,1094
31141,NE,Platte County,144723,11.2,31.7,35.6,21.5,57693,17.6,80,0.4,0.3,0.6,96.3,2413,6797,7643,4616
31143,NE,Polk County,106158,6.6,32.6,40,20.9,61422,4.8,92.9,0.1,0.3,0.1,102.5,238,1183,1454,758
31145,NE,Red Willow County,96941,5.9,33.9,41.5,18.7,49447,4.9,92.2,1.1,0,0.3,82.5,434,2492,3049,1377
31147,NE,Richardson County,73421,8.5,37.1,35,19.4,48087,1.9,92.5,0.2,1.8,0.2,80.3,496,2176,2048,1138
31149,NE,Rock County,88677,6.3,39.4,35.3,18.9,48373,0.9,97.6,0.3,0,0,80.7,64,398,357,191
31151,NE,Saline County,100649,15.6,34.4,36.5,13.4,53662,24.3,70.7,0.7,0.4,2.9,89.6,1373,3024,3205,1181
31153,NE,Sarpy County,212509,4.8,21.3,34.4,39.5,80842,8.7,81.8,3.7,0.3,2.5,134.9,5360,23740,38210,43907
31155,NE,Saunders County,173091,6.9,30.4,36.2,26.5,63849,2.1,95.6,0.3,0.2,0.3,106.6,986,4319,5138,3756
31157,NE,Scotts Bluff County,123534,12.8,28.6,36.6,22.1,48662,23.4,72.6,0.6,1.2,0.6,81.2,3120,6959,8901,5369
31159,NE,Seward County,173756,7,27.7,37.3,28.1,68762,2.5,95,0.5,0.1,0.6,114.8,756,2996,4035,3037
31161,NE,Sheridan County,75116,9.3,32,32.9,25.8,41247,4.7,81.9,0.5,8.7,0.4,68.8,348,1202,1235,966
31163,NE,Sherman County,90478,7.4,38.1,36.2,18.3,55432,2,97.1,0,0,0.6,92.5,164,843,802,404
31165,NE,Sioux County,109337,7.4,32.3,33.7,26.6,50910,3.8,90,0.4,0.2,0.2,85,67,294,306,242
31167,NE,Stanton County,118554,8,33.7,40.7,17.6,58295,5.3,92.2,1.3,0,0.3,97.3,323,1363,1644,713
31169,NE,Thayer County,71514,8,36.5,34.8,20.7,51757,2.3,95.5,0.3,0.3,0,86.4,296,1354,1292,766
31171,NE,Thomas County,87194,6.1,26.1,38.8,29,46927,0.6,97.4,0,0.3,0,78.3,28,120,178,133
31173,NE,Thurston County,83804,13.6,32.4,38.1,16,45328,5.1,36.7,0.2,55.6,0.7,75.7,519,1240,1458,613
31175,NE,Valley County,98212,7.3,38.7,33.7,20.3,44907,2.8,95.7,0.4,0.2,0,75,222,1185,1030,622
31177,NE,Washington County,198066,3.9,29.3,36.1,30.8,72385,2.8,94.7,1,0.1,0.3,120.8,533,4020,4950,4227
31179,NE,Wayne County,140909,4.9,25.9,36.8,32.4,54548,5.5,90.2,2.1,0.5,0.5,91,264,1396,1979,1742
31181,NE,Webster County,80095,8.1,36,33.1,22.8,45768,4.7,92.1,0.2,0,0.6,76.4,203,907,834,573
31183,NE,Wheeler County,110502,5.2,40.9,34.8,19.1,55906,0.7,98.9,0,0,0.1,93.3,34,266,226,124
31185,NE,York County,136035,6,29.4,36.5,28.1,55950,4.9,90.9,1.2,0.3,0.3,93.4,567,2760,3419,2633
32001,NV,Churchill County,192251,10.6,31.3,39.8,18.3,53302,13.4,73.9,2.4,4,2.4,92,1731,5115,6504,2990
32003,NV,Clark County,300249,14.7,28.8,33.2,23.3,57217,30.7,44.1,10.8,0.4,9.5,98.8,210394,411807,473916,332753
